"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
2010,320,110,2,1,1,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2010",193,0.896240909777216,0.242021777520294,0,0,"Guyana"
2011,320,110,2,1,2,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2011",194,0.985593175028442,0.234926865864654,0,0,"Guyana"
2012,NA,110,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2012",195,1.04829100157906,0.249873456251791,0,0,"Guyana"
2013,NA,110,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2013",196,1.09063155608092,0.250522965610701,0,0,"Guyana"
2014,NA,110,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2014",197,1.12935843395834,0.24783457352489,0,0,"Guyana"
2015,NA,110,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2015",198,1.14109013145891,0.251340775850225,0,0,"Guyana"
2016,NA,110,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"110-2016",199,1.16404090646488,0.27021302416418,0,0,"Guyana"
2017,NA,110,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"110-2017",200,1.16586527573184,0.277658750025995,0,0,"Guyana"
2018,NA,110,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"110-2018",201,1.16703820271434,0.297058483502443,0,0,"Guyana"
2019,NA,110,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110-2019",202,1.16029269442535,0.331909221573754,NA,NA,"Guyana"
1975,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"115-1975",203,0.34143899390827,0.52877883409795,NA,NA,"Suriname"
1976,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"115-1976",204,0.353735103649147,0.513333141145928,NA,NA,"Suriname"
1977,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"115-1977",205,0.352514389959917,0.486999394305379,NA,NA,"Suriname"
1978,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"115-1978",206,0.311651399308863,0.457687086821473,NA,NA,"Suriname"
1979,NA,115,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"115-1979",207,0.277438767385058,0.434436320016377,NA,NA,"Suriname"
1980,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"115-1980",208,-0.217483759014342,0.310525798402649,NA,NA,"Suriname"
1981,NA,115,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"115-1981",209,-0.468204202008451,0.259555870758706,NA,NA,"Suriname"
1982,NA,115,NA,NA,NA,NA,3,3,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"115-1982",210,-0.731909720945362,0.23269363148158,NA,NA,"Suriname"
1983,NA,115,NA,NA,NA,NA,3,3,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"115-1983",211,-0.781823953361748,0.223877860223428,NA,NA,"Suriname"
1984,NA,115,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"115-1984",212,-0.799954450684208,0.23099037275573,NA,NA,"Suriname"
1985,NA,115,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"115-1985",213,-0.813952601386946,0.243717496204685,NA,NA,"Suriname"
1986,NA,115,NA,NA,NA,NA,5,5,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"115-1986",214,-1.12304432698217,0.259122369308783,NA,NA,"Suriname"
1987,NA,115,NA,NA,NA,NA,4,4,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"115-1987",215,-1.06663963381944,0.243966011928944,NA,NA,"Suriname"
1988,NA,115,NA,NA,NA,NA,2,3,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"115-1988",216,-0.685453522343187,0.279347023854595,NA,NA,"Suriname"
1989,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1989",217,-0.484824450373313,0.271219205644908,0.00133333333333333,0,"Suriname"
1990,NA,115,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1990",218,-0.430593187546746,0.275123982798777,0,0,"Suriname"
1991,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1991",219,0.0428778145186916,0.327981005539511,0,0,"Suriname"
1992,NA,115,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1992",220,0.382150444629291,0.286775011259484,0,0,"Suriname"
1993,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1993",221,0.452385853314522,0.276255350189994,0,0,"Suriname"
1994,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1994",222,0.568278646072092,0.276692394184422,0,0,"Suriname"
1995,NA,115,NA,NA,NA,NA,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1995",223,0.693191430482076,0.280403855849682,0,0,"Suriname"
1996,NA,115,NA,NA,NA,NA,1,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1996",224,0.867244475878787,0.269017628998674,0,0,"Suriname"
1997,NA,115,NA,NA,NA,NA,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1997",225,0.995609336267827,0.274565856015986,0,0,"Suriname"
1998,NA,115,NA,NA,NA,NA,NA,1,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1998",226,1.18004420720279,0.278559111306234,0,0,"Suriname"
1999,NA,115,NA,NA,NA,NA,NA,1,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-1999",227,1.18451860493563,0.275553156320285,0,0,"Suriname"
2000,NA,115,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2000",228,0.996391960309522,0.26099796331239,0,0,"Suriname"
2001,602,115,2,1,2,0,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2001",229,0.943389936782818,0.25613862767009,0,0,"Suriname"
2002,NA,115,NA,NA,NA,NA,2,2,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2002",230,1.07076962881198,0.267079978993479,0,0,"Suriname"
2003,602,115,2,2,2,0,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2003",231,1.19125970323061,0.267393854376941,0,0,"Suriname"
2004,602,115,2,1,2,0,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2004",232,1.12224853626313,0.254081627458557,0,0,"Suriname"
2005,602,115,2,2,2,0,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2005",233,1.16684306505939,0.255849051005024,0,0,"Suriname"
2006,602,115,2,1,2,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2006",234,1.2168032763536,0.250854630259846,0,0,"Suriname"
2007,602,115,2,1,2,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2007",235,1.32269537953869,0.26294347163439,0,0,"Suriname"
2008,602,115,2,2,2,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2008",236,1.5099984187482,0.251481111534341,0,0,"Suriname"
2009,602,115,2,2,2,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2009",237,1.54070026041057,0.249004654959144,0,0,"Suriname"
2010,602,115,2,2,2,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2010",238,1.50125241404685,0.25468886181329,0,0,"Suriname"
2011,602,115,2,1,2,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2011",239,1.45291521683037,0.249346441420589,0,0,"Suriname"
2012,NA,115,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2012",240,1.47883493247486,0.249795726326998,0,0,"Suriname"
2013,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2013",241,1.47827839136032,0.252309122173798,0,0,"Suriname"
2014,NA,115,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2014",242,1.55016684657312,0.259843411377424,0,0,"Suriname"
2015,NA,115,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"115-2015",243,1.56156369703243,0.276870340345117,0,0,"Suriname"
2016,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"115-2016",244,1.44541273983331,0.280736426150679,0,0,"Suriname"
2017,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"115-2017",245,1.3693729644535,0.288883544324833,0,0,"Suriname"
2018,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"115-2018",246,1.31714710658045,0.299368302888525,0,0,"Suriname"
2019,NA,115,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115-2019",247,1.28634429611572,0.336435422149984,NA,NA,"Suriname"
1946,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"130-1946",248,0.0102247840900907,0.544637831249912,NA,NA,"Ecuador"
1947,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"130-1947",249,0.00426953254127008,0.522966783832011,NA,NA,"Ecuador"
1948,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,"130-1948",250,-0.00252668313803811,0.498661068118651,NA,NA,"Ecuador"
1949,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1949",251,-0.000103720858512788,0.473903415376613,NA,NA,"Ecuador"
1950,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1950",252,-0.0153656103001761,0.449669768069406,NA,NA,"Ecuador"
1951,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1951",253,-0.0104788070816986,0.434246632412166,NA,NA,"Ecuador"
1952,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1952",254,-0.0208827433004339,0.425407818023967,NA,NA,"Ecuador"
1953,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1953",255,-0.0332864294024447,0.425912875099871,NA,NA,"Ecuador"
1954,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1954",256,-0.028027764092444,0.423968716488661,NA,NA,"Ecuador"
1955,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"130-1955",257,-0.0239585533792429,0.434014334943883,NA,NA,"Ecuador"
1956,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1956",258,-0.0327416826842163,0.419008951368976,NA,NA,"Ecuador"
1957,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1957",259,-0.0410311981488808,0.411691407971269,NA,NA,"Ecuador"
1958,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1958",260,-0.030766199784778,0.410382847429381,NA,NA,"Ecuador"
1959,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1959",261,-0.0262937626529967,0.410757246308034,NA,NA,"Ecuador"
1960,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1960",262,-0.0364341020568391,0.407070338237597,NA,NA,"Ecuador"
1961,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1961",263,-0.0232067334315684,0.412422053135286,NA,NA,"Ecuador"
1962,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1962",264,-0.0215063769650597,0.404115821137478,NA,NA,"Ecuador"
1963,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1963",265,-0.0182360177364741,0.409415170632816,NA,NA,"Ecuador"
1964,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1964",266,-0.0131109103521707,0.416564309334864,NA,NA,"Ecuador"
1965,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1965",267,0.00428671492239674,0.414572185203342,NA,NA,"Ecuador"
1966,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1966",268,0.0186635831862856,0.414744840949339,NA,NA,"Ecuador"
1967,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1967",269,0.0296831070494815,0.421541969777079,NA,NA,"Ecuador"
1968,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1968",270,0.0448481183097361,0.42873035675036,NA,NA,"Ecuador"
1969,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"130-1969",271,0.0638218109452526,0.424495030766091,NA,NA,"Ecuador"
1970,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1970",272,0.0375451622964406,0.427338324794773,NA,NA,"Ecuador"
1971,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1971",273,0.003813379525346,0.42131656241844,NA,NA,"Ecuador"
1972,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1972",274,-0.0120944279538327,0.413052593599298,NA,NA,"Ecuador"
1973,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"130-1973",275,-0.0203618457244574,0.390985157668184,NA,NA,"Ecuador"
1974,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1974",276,-0.0893664944854467,0.359021046640492,NA,NA,"Ecuador"
1975,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1975",277,-0.141640993498642,0.315577551340265,NA,NA,"Ecuador"
1976,NA,130,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1976",278,-0.18558236815826,0.254435291458482,NA,NA,"Ecuador"
1977,NA,130,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1977",279,-0.259114465700171,0.237721936083085,NA,NA,"Ecuador"
1978,NA,130,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1978",280,-0.257570901093033,0.228750331870559,NA,NA,"Ecuador"
1979,NA,130,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1979",281,-0.192498329544215,0.23925431116507,NA,NA,"Ecuador"
1980,NA,130,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"130-1980",282,-0.194705699212467,0.238484135772424,NA,NA,"Ecuador"
1981,260,130,2,1,2,0,NA,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1981",283,-0.245020786443325,0.240609422321495,NA,NA,"Ecuador"
1982,260,130,2,2,2,1,NA,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"130-1982",284,-0.24010544999552,0.235585664943119,NA,NA,"Ecuador"
1983,260,130,1,1,2,1,NA,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"130-1983",285,-0.353637586475472,0.227163464140422,NA,NA,"Ecuador"
1984,260,130,2,1,1,1,NA,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"130-1984",286,-0.432458715938769,0.226561663145748,NA,NA,"Ecuador"
1985,260,130,1,1,1,0,3,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"130-1985",287,-0.681710518733579,0.211883254959673,NA,NA,"Ecuador"
1986,260,130,1,1,1,0,4,3,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"130-1986",288,-0.900465560700604,0.20159077849235,NA,NA,"Ecuador"
1987,260,130,1,1,1,0,4,3,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"130-1987",289,-0.94086965531543,0.203248867885666,NA,NA,"Ecuador"
1988,260,130,2,1,1,0,3,3,NA,4,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"130-1988",290,-0.8586324648642,0.197535878423619,NA,NA,"Ecuador"
1989,260,130,2,2,2,0,3,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1989",291,-0.681436266354843,0.203129231824883,0.002,0,"Ecuador"
1990,260,130,1,1,2,0,3,3,NA,5,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1990",292,-0.717354956091526,0.195887345804404,0.00333333333333333,0,"Ecuador"
1991,260,130,2,1,2,0,3,2,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1991",293,-0.591973646283094,0.198771994976088,0,0,"Ecuador"
1992,260,130,1,1,1,0,3,3,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1992",294,-0.560812724610254,0.203092353083024,0,0,"Ecuador"
1993,260,130,1,1,2,0,2,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1993",295,-0.415271346444408,0.206540557216672,0,0,"Ecuador"
1994,260,130,2,1,2,1,3,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1994",296,-0.242074753376638,0.202329001498837,0,0,"Ecuador"
1995,260,130,2,2,0,1,3,2,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1995",297,-0.214551472408867,0.190189720419677,0,0,"Ecuador"
1996,260,130,1,1,2,0,2,2,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1996",298,-0.24726644873631,0.191958154325028,0,0,"Ecuador"
1997,260,130,1,1,2,0,2,3,NA,2,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1997",299,-0.305806046115336,0.201925345983466,0,0,"Ecuador"
1998,260,130,2,2,2,0,3,3,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1998",300,-0.330815564243408,0.203058034834036,0,0,"Ecuador"
1999,260,130,1,1,1,0,3,3,NA,3,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-1999",301,-0.381881551619128,0.197943102434234,0,0,"Ecuador"
2000,260,130,2,2,2,0,3,3,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2000",302,-0.332980057038942,0.206445328168324,0,0,"Ecuador"
2001,260,130,1,1,2,0,3,3,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2001",303,-0.393565084261348,0.201548807336696,0,0,"Ecuador"
2002,260,130,2,1,2,0,3,3,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2002",304,-0.361414402078364,0.208415757906995,0,0,"Ecuador"
2003,260,130,1,1,1,0,3,3,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2003",305,-0.337577298712786,0.213880491149277,0,0,"Ecuador"
2004,260,130,1,1,2,1,3,3,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2004",306,-0.236420101989077,0.210989917862163,0,0,"Ecuador"
2005,260,130,2,1,1,0,3,3,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2005",307,-0.16871975954794,0.216132752709071,0,0,"Ecuador"
2006,260,130,2,1,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2006",308,-0.0902416251877717,0.219841592270449,0,0,"Ecuador"
2007,260,130,2,1,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2007",309,0.004894925662393,0.222415389391272,0,0,"Ecuador"
2008,260,130,2,1,1,0,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2008",310,0.154956528073592,0.221626071055853,0,0,"Ecuador"
2009,260,130,2,1,1,0,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2009",311,0.274351037264054,0.225292535917886,0,0,"Ecuador"
2010,260,130,2,1,2,0,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2010",312,0.460843856590936,0.21793492091833,0,0,"Ecuador"
2011,260,130,2,1,1,0,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2011",313,0.463803546441294,0.221062774209657,0,0,"Ecuador"
2012,NA,130,NA,NA,NA,NA,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2012",314,0.570247839388461,0.235519564514594,0,0,"Ecuador"
2013,NA,130,NA,NA,NA,NA,NA,2,2,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2013",315,0.78748079524789,0.234991893508239,0,0,"Ecuador"
2014,NA,130,NA,NA,NA,NA,2,2,2,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2014",316,0.860290463445032,0.229420296963528,0,0,"Ecuador"
2015,NA,130,NA,NA,NA,NA,2,3,2,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"130-2015",317,0.790516026704805,0.220968593818342,0,0,"Ecuador"
2016,NA,130,NA,NA,NA,NA,2,3,2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"130-2016",318,0.805302663112593,0.223064881747837,0,0,"Ecuador"
2017,NA,130,NA,NA,NA,NA,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"130-2017",319,0.906044181165121,0.220150676186868,0,0,"Ecuador"
2018,NA,130,NA,NA,NA,NA,NA,2,2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"130-2018",320,0.936048540797501,0.237671367469732,0,0,"Ecuador"
2019,NA,130,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130-2019",321,0.904875419809724,0.273474123443423,NA,NA,"Ecuador"
1946,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"135-1946",322,0.061749024212889,0.55078839191002,NA,NA,"Peru"
1947,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"135-1947",323,0.0605705504510126,0.526165232544877,NA,NA,"Peru"
1948,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,"135-1948",324,0.0618538121418673,0.508135777719979,NA,NA,"Peru"
1949,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"135-1949",325,0.0633530459034638,0.468910016126712,NA,NA,"Peru"
1950,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"135-1950",326,0.0715786336809518,0.459272148899464,NA,NA,"Peru"
1951,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"135-1951",327,0.0785338739234662,0.455111363773689,NA,NA,"Peru"
1952,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"135-1952",328,0.0904344207452993,0.458754387850414,NA,NA,"Peru"
1953,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"135-1953",329,0.0545813612822874,0.45112248415651,NA,NA,"Peru"
1954,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"135-1954",330,0.0360791875278878,0.446174881147551,NA,NA,"Peru"
1955,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"135-1955",331,0.0143159103760263,0.438695719522494,NA,NA,"Peru"
1956,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"135-1956",332,0.00305389824048338,0.429342806824996,NA,NA,"Peru"
1957,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"135-1957",333,-0.0106529423475145,0.427344060001599,NA,NA,"Peru"
1958,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"135-1958",334,-0.022603953865803,0.422012400419816,NA,NA,"Peru"
1959,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"135-1959",335,-0.0446481923294694,0.415952008512546,NA,NA,"Peru"
1960,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"135-1960",336,-0.0461239482102373,0.411514993380174,NA,NA,"Peru"
1961,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"135-1961",337,-0.0561519091771999,0.420796884462007,NA,NA,"Peru"
